filepath,label
ISIC_0027419.jpg,0
ISIC_0025030.jpg,0
ISIC_0026769.jpg,0
ISIC_0025661.jpg,0
ISIC_0031633.jpg,0
ISIC_0027850.jpg,0
ISIC_0029176.jpg,0
ISIC_0029068.jpg,0
ISIC_0025837.jpg,0
ISIC_0025209.jpg,0
ISIC_0025276.jpg,0
ISIC_0029396.jpg,0
ISIC_0025984.jpg,0
ISIC_0025767.jpg,0
ISIC_0032417.jpg,0
ISIC_0031326.jpg,0
ISIC_0025915.jpg,0
ISIC_0031029.jpg,0
ISIC_0029836.jpg,0
ISIC_0032129.jpg,0
ISIC_0032343.jpg,0
ISIC_0025033.jpg,0
ISIC_0027310.jpg,0
ISIC_0032128.jpg,0
ISIC_0025937.jpg,0
ISIC_0027828.jpg,0
ISIC_0029291.jpg,0
ISIC_0030698.jpg,0
ISIC_0025567.jpg,0
ISIC_0031753.jpg,0
ISIC_0026835.jpg,0
ISIC_0031159.jpg,0
ISIC_0031017.jpg,0
ISIC_0024981.jpg,0
ISIC_0027815.jpg,0
ISIC_0024324.jpg,0
ISIC_0029559.jpg,0
ISIC_0030661.jpg,0
ISIC_0027053.jpg,0
ISIC_0028560.jpg,0
ISIC_0031650.jpg,0
ISIC_0029161.jpg,0
ISIC_0026273.jpg,0
ISIC_0025076.jpg,0
ISIC_0029687.jpg,0
ISIC_0025642.jpg,0
ISIC_0025819.jpg,0
ISIC_0032013.jpg,0
ISIC_0031691.jpg,0
ISIC_0025419.jpg,0
ISIC_0030105.jpg,0
ISIC_0025016.jpg,0
ISIC_0029147.jpg,0
ISIC_0029301.jpg,0
ISIC_0026637.jpg,0
ISIC_0030377.jpg,0
ISIC_0027960.jpg,0
ISIC_0026955.jpg,0
ISIC_0028052.jpg,0
ISIC_0025286.jpg,0
ISIC_0031468.jpg,0
ISIC_0030926.jpg,0
ISIC_0029288.jpg,0
ISIC_0031008.jpg,0
ISIC_0024698.jpg,0
ISIC_0031495.jpg,0
ISIC_0026104.jpg,0
ISIC_0025099.jpg,0
ISIC_0031485.jpg,0
ISIC_0029413.jpg,0
ISIC_0029576.jpg,0
ISIC_0031967.jpg,0
ISIC_0031584.jpg,0
ISIC_0025140.jpg,0
ISIC_0025554.jpg,0
ISIC_0029289.jpg,0
ISIC_0029912.jpg,0
ISIC_0033539.jpg,0
ISIC_0032283.jpg,0
ISIC_0030005.jpg,0
ISIC_0030189.jpg,0
ISIC_0026532.jpg,0
ISIC_0024832.jpg,0
ISIC_0026958.jpg,0
ISIC_0030768.jpg,0
ISIC_0029837.jpg,0
ISIC_0031624.jpg,0
ISIC_0025510.jpg,0
ISIC_0030607.jpg,0
ISIC_0029060.jpg,0
ISIC_0029308.jpg,0
ISIC_0024635.jpg,0
ISIC_0029425.jpg,0
ISIC_0028774.jpg,0
ISIC_0030565.jpg,0
ISIC_0027023.jpg,0
ISIC_0029022.jpg,0
ISIC_0025388.jpg,0
ISIC_0028080.jpg,0
ISIC_0026153.jpg,0
ISIC_0025964.jpg,1
ISIC_0030623.jpg,1
ISIC_0027190.jpg,1
ISIC_0031023.jpg,1
ISIC_0028086.jpg,1
ISIC_0031177.jpg,1
ISIC_0026993.jpg,1
ISIC_0026120.jpg,1
ISIC_0028412.jpg,1
ISIC_0030417.jpg,1
ISIC_0026531.jpg,1
ISIC_0032396.jpg,1
ISIC_0030443.jpg,1
ISIC_0031499.jpg,1
ISIC_0025450.jpg,1
ISIC_0024586.jpg,1
ISIC_0025451.jpg,1
ISIC_0032248.jpg,1
ISIC_0028445.jpg,1
ISIC_0027076.jpg,1
ISIC_0029512.jpg,1
ISIC_0027872.jpg,1
ISIC_0030486.jpg,1
ISIC_0029028.jpg,1
ISIC_0027125.jpg,1
ISIC_0029575.jpg,1
ISIC_0028361.jpg,1
ISIC_0029081.jpg,1
ISIC_0025744.jpg,1
ISIC_0030119.jpg,1
ISIC_0028215.jpg,1
ISIC_0025303.jpg,1
ISIC_0030129.jpg,1
ISIC_0032214.jpg,1
ISIC_0028069.jpg,1
ISIC_0028579.jpg,1
ISIC_0029281.jpg,1
ISIC_0024367.jpg,1
ISIC_0030281.jpg,1
ISIC_0024481.jpg,1
ISIC_0031118.jpg,1
ISIC_0030080.jpg,1
ISIC_0031953.jpg,1
ISIC_0031406.jpg,1
ISIC_0026115.jpg,1
ISIC_0026281.jpg,1
ISIC_0027277.jpg,1
ISIC_0028642.jpg,1
ISIC_0032079.jpg,1
ISIC_0026150.jpg,1
ISIC_0031642.jpg,1
ISIC_0027043.jpg,1
ISIC_0027174.jpg,1
ISIC_0025277.jpg,1
ISIC_0024729.jpg,1
ISIC_0031711.jpg,1
ISIC_0025234.jpg,1
ISIC_0029000.jpg,1
ISIC_0025955.jpg,1
ISIC_0025751.jpg,1
ISIC_0026754.jpg,1
ISIC_0027063.jpg,1
ISIC_0032331.jpg,1
ISIC_0032400.jpg,1
ISIC_0024545.jpg,1
ISIC_0028109.jpg,1
ISIC_0033186.jpg,1
ISIC_0030060.jpg,1
ISIC_0030211.jpg,1
ISIC_0026892.jpg,1
ISIC_0024987.jpg,1
ISIC_0030171.jpg,1
ISIC_0028291.jpg,1
ISIC_0024898.jpg,1
ISIC_0029538.jpg,1
ISIC_0032313.jpg,1
ISIC_0027769.jpg,1
ISIC_0029913.jpg,1
ISIC_0026909.jpg,1
ISIC_0026113.jpg,1
ISIC_0032265.jpg,1
ISIC_0032308.jpg,1
ISIC_0025081.jpg,1
ISIC_0030134.jpg,1
ISIC_0030445.jpg,1
ISIC_0030798.jpg,1
ISIC_0026596.jpg,1
ISIC_0028056.jpg,1
ISIC_0032019.jpg,1
